date,open,high,low,close,adjusted_close,volume
2021-04-01,14.9,15.1,14.8,15.1,4.26,172772
2021-03-31,14.8,15.0,14.8,14.9,4.21,67810
2021-03-30,14.8,14.8,14.5,14.7,4.15,175351
2021-03-29,14.4,14.8,14.4,14.8,4.18,51137
2021-03-25,14.7,14.8,14.5,14.6,4.12,59351
2021-03-24,15.0,15.0,14.3,14.7,4.15,152560
2021-03-23,15.2,15.3,15.0,15.0,4.24,100142
2021-03-22,15.3,15.5,15.0,15.1,4.26,180364
2021-03-19,15.5,15.5,15.3,15.4,4.35,149692
2021-03-18,15.6,15.7,15.4,15.5,4.38,167430
2021-03-17,15.7,15.7,15.5,15.6,4.41,199017
2021-03-16,15.1,15.5,15.1,15.4,4.35,256173
2021-03-15,15.0,15.3,15.0,15.1,4.26,172040
2021-03-12,15.0,15.1,14.7,14.9,4.21,91346
2021-03-11,15.3,15.4,14.9,15.0,4.24,120357
2021-03-10,14.8,15.2,14.7,15.2,4.29,131758
2021-03-09,14.5,15.0,14.3,14.8,4.18,295769
2021-03-05,14.2,14.3,14.1,14.3,4.04,63400
2021-03-04,14.2,14.4,14.0,14.1,3.98,118056
2021-03-03,14.2,14.3,14.0,14.1,3.98,82375
2021-03-02,14.3,14.3,14.0,14.2,4.01,46155
2021-03-01,14.0,14.3,14.0,14.2,4.01,79560
2021-02-26,13.8,14.0,13.8,14.0,3.95,11809
2021-02-25,14.3,14.4,13.8,14.3,4.04,71916
2021-02-24,14.5,14.5,14.2,14.2,4.01,35051
2021-02-23,14.6,14.7,14.3,14.4,4.07,37358
2021-02-22,14.6,14.7,14.3,14.6,4.12,38835
2021-02-19,14.5,14.8,14.4,14.5,4.09,61324
2021-02-18,14.0,14.5,14.0,14.1,3.98,79930
2021-02-17,13.9,14.2,13.9,13.9,3.93,38347
2021-02-09,13.0,13.9,13.0,13.9,3.93,12650
2021-02-05,13.8,14.5,13.8,13.9,3.93,14845
2021-02-04,14.1,14.2,13.7,13.8,3.9,21099
2021-02-03,13.5,13.9,13.2,13.9,3.93,38057
2021-02-02,12.9,13.2,12.2,12.9,3.64,98316
2021-02-01,13.2,13.3,12.8,12.9,3.64,27910
2021-01-29,12.0,13.9,11.6,12.7,3.59,127872
2021-01-28,13.8,13.8,12.0,12.0,3.39,401053
2021-01-27,14.5,14.5,13.8,14.0,3.95,83507
2021-01-26,14.7,14.9,14.4,14.6,4.12,124603
2021-01-25,15.2,15.2,14.8,14.8,4.18,148981
2021-01-22,15.5,15.5,15.1,15.1,4.26,95639
2021-01-21,15.2,15.5,15.0,15.3,4.32,74660
2021-01-20,15.5,15.5,14.2,15.2,4.29,126395
2021-01-19,16.0,16.4,14.5,15.4,4.35,268558
2021-01-18,16.1,16.1,13.6,16.0,4.52,226161
2021-01-15,15.9,16.1,15.7,16.1,4.55,150850
2021-01-14,16.0,16.0,15.8,15.9,4.49,114203
2021-01-13,16.2,16.3,15.8,16.1,4.55,340096
2021-01-12,16.5,16.5,16.0,16.3,4.6,189610
2021-01-11,16.0,16.6,15.9,16.5,4.66,363500
2021-01-08,15.7,16.2,15.2,16.1,4.55,473821
2021-01-07,15.3,15.7,15.2,15.7,4.43,321423
2021-01-06,15.1,15.6,15.0,15.4,4.35,356886
2021-01-05,14.8,17.0,14.8,15.1,4.26,317362
2021-01-04,14.8,14.9,14.7,14.8,4.18,167617
2020-12-31,14.8,14.9,12.6,14.8,4.18,127545
2020-12-30,14.8,15.0,14.7,14.8,4.18,78558
2020-12-29,14.9,14.9,14.7,14.8,4.18,89312
2020-12-28,15.0,17.2,14.8,14.9,4.21,152396
2020-12-25,15.2,15.2,12.8,15.1,4.26,109301
2020-12-24,15.4,15.7,14.6,15.0,4.24,113100
2020-12-23,15.2,15.5,12.7,15.4,4.35,283487
2020-12-22,14.6,15.2,14.2,15.1,4.26,335049
2020-12-21,14.6,14.7,14.5,14.7,4.15,188770
2020-12-18,14.5,16.7,14.5,14.6,4.12,86293
2020-12-17,14.6,14.8,14.5,14.5,4.09,78852
2020-12-16,14.7,14.9,14.6,14.7,4.15,149416
2020-12-15,14.8,14.8,12.6,14.7,4.15,71472
2020-12-14,14.8,14.9,14.6,14.7,4.15,119127
2020-12-11,14.9,14.9,14.4,14.7,4.15,171801
2020-12-10,15.3,17.3,15.0,15.0,4.24,179078
2020-12-09,14.5,15.4,11.9,15.3,4.32,416812
2020-12-08,13.8,14.3,13.6,14.2,4.01,212823
2020-12-07,13.5,13.9,13.3,13.9,3.93,358468
2020-12-04,13.6,13.7,13.5,13.6,3.84,95631
2020-12-03,13.7,13.7,13.6,13.6,3.84,151385
2020-12-02,13.7,13.8,13.4,13.6,3.84,77370
2020-12-01,13.8,13.8,13.4,13.7,3.87,102253
2020-11-30,13.0,13.9,13.0,13.8,3.9,61801
2020-11-26,13.9,13.9,13.8,13.9,3.93,59267
2020-11-25,13.9,13.9,13.8,13.9,3.93,140901
2020-11-24,14.0,16.1,11.9,14.0,3.95,49150
2020-11-23,14.0,14.0,13.9,14.0,3.95,137771
2020-11-19,14.2,14.2,13.9,14.0,3.95,77782
2020-11-18,14.0,14.7,14.0,14.0,3.95,163769
2020-11-17,14.0,14.1,13.9,14.0,3.95,173905
2020-11-16,14.3,14.3,13.9,14.0,3.95,192333
2020-11-13,14.5,14.7,14.2,14.3,4.04,142426
2020-11-12,14.5,14.7,14.1,14.4,4.07,84144
2020-11-11,14.5,14.7,14.5,14.6,4.12,61003
2020-11-10,14.8,14.8,14.6,14.6,4.12,71501
2020-11-09,14.5,14.7,14.0,14.6,4.12,46727
2020-11-06,14.9,14.9,14.5,14.8,4.18,201969
2020-11-05,14.9,14.9,14.8,14.8,4.18,52581
2020-11-04,14.9,15.5,14.8,14.9,4.21,44315
2020-11-03,15.0,15.0,14.3,15.0,4.24,51017
2020-11-02,14.9,15.4,14.0,15.0,4.24,128684
2020-10-30,14.9,14.9,13.1,14.9,4.21,75375
2020-10-29,14.9,14.9,14.7,14.8,4.18,106987
2020-10-28,14.9,15.5,14.5,14.7,4.15,293391
2020-10-27,15.1,15.6,15.0,15.0,4.24,142071
2020-10-26,15.2,15.2,14.0,15.2,4.29,205157
2020-10-23,15.6,15.6,15.2,15.2,4.29,175080
2020-10-22,15.5,15.9,14.0,15.6,4.41,118158
2020-10-21,14.8,16.0,14.8,16.0,4.52,1279124
2020-10-20,15.0,15.0,14.8,14.8,4.18,196333
2020-10-19,14.9,15.1,14.8,15.0,4.24,421911
2020-10-16,14.8,15.3,14.5,15.2,4.29,304401
2020-10-15,13.7,15.0,13.0,15.0,4.24,561213
2020-10-14,13.4,15.1,13.4,15.0,4.24,811941
2020-10-13,15.7,16.0,15.6,16.0,4.52,545206
2020-10-12,16.8,16.8,15.7,15.8,4.46,536634
2020-10-09,18.9,18.9,13.5,16.0,4.52,2932700
