date,open,high,low,close,adjusted_close,volume
2021-05-27,65.0,65.0,63.5,63.8,17.91,1727700
2021-05-26,61.3,63.4,61.3,63.0,17.68,1605000
2021-05-25,61.0,61.0,60.5,61.0,17.12,859100
2021-05-24,61.3,61.8,60.8,61.0,17.12,1111800
2021-05-21,61.9,62.0,61.0,61.3,17.2,1202400
2021-05-20,60.6,62.0,60.6,61.8,17.35,1435100
2021-05-19,60.0,61.0,58.3,60.5,16.98,1798100
2021-05-18,60.6,60.6,57.6,58.6,16.45,2193900
2021-05-17,61.6,62.3,60.8,61.0,17.12,1108700
2021-05-14,61.2,62.5,60.5,62.3,17.49,1461700
2021-05-13,61.2,61.9,61.2,61.2,17.18,1129600
2021-05-12,61.2,62.5,60.9,61.6,17.29,1042400
2021-05-11,60.0,62.0,59.5,61.3,17.2,1352500
2021-05-10,58.4,59.5,58.4,59.0,16.56,731100
2021-05-07,58.5,59.0,57.3,58.7,16.48,487500
2021-05-06,55.0,58.8,55.0,58.5,16.42,2135700
2021-05-05,56.0,56.0,54.3,55.0,15.44,1127000
2021-05-04,53.8,55.6,53.1,55.4,15.55,614200
2021-04-29,54.9,55.7,54.9,55.6,15.61,1907900
2021-04-28,53.3,55.0,53.0,54.8,15.38,1008500
2021-04-27,53.8,53.9,52.1,53.3,14.96,654900
2021-04-26,53.5,54.4,52.8,53.8,15.1,994200
2021-04-23,53.0,53.3,51.5,53.3,14.96,934600
2021-04-22,54.0,54.5,53.3,53.3,14.96,751500
2021-04-20,52.5,54.6,52.5,54.0,15.16,1844000
2021-04-19,51.0,52.1,51.0,52.0,14.59,565800
2021-04-16,51.8,51.9,50.5,51.0,14.31,367600
2021-04-15,52.4,53.0,51.4,51.9,14.57,708300
2021-04-14,51.6,52.8,51.0,52.3,14.68,746000
2021-04-13,53.0,53.3,51.8,52.0,14.59,659400
2021-04-12,50.7,53.1,50.7,53.0,14.88,436400
2021-04-09,50.7,50.8,49.95,50.7,14.23,1408300
2021-04-08,53.3,53.3,50.0,51.2,14.37,1307400
2021-04-07,53.6,53.6,52.9,53.3,14.96,621500
2021-04-06,53.1,55.5,53.1,53.6,15.04,892000
2021-04-05,53.5,53.5,51.0,53.3,14.96,1321700
2021-04-02,49.9,51.2,49.5,50.7,14.23,641300
2021-04-01,48.95,50.0,48.4,49.9,14.01,992400
2021-03-31,46.9,49.3,46.9,48.4,13.58,1462600
2021-03-30,44.0,46.5,44.0,46.4,13.02,1177200
2021-03-29,43.3,43.95,43.25,43.95,12.34,249800
2021-03-26,43.1,43.8,42.0,43.25,12.14,629900
2021-03-25,43.8,43.9,43.0,43.1,12.1,949400
2021-03-24,44.1,44.5,43.6,43.8,12.29,743900
2021-03-23,45.15,45.2,43.0,44.5,12.49,609600
2021-03-22,46.0,46.1,45.1,45.15,12.67,712000
2021-03-19,45.75,45.8,45.6,45.7,12.83,657700
2021-03-18,46.0,46.5,45.1,45.75,12.84,547600
2021-03-17,43.5,46.5,43.5,46.0,12.91,1321300
2021-03-16,43.9,44.0,43.4,43.5,12.21,323100
2021-03-15,43.9,44.0,43.6,43.7,12.27,496100
2021-03-12,43.35,44.0,43.35,43.45,12.2,445400
2021-03-11,43.8,43.8,43.2,43.25,12.14,338700
2021-03-10,42.85,43.05,42.8,42.95,12.05,319900
2021-03-09,43.0,43.3,42.7,43.0,12.07,321700
2021-03-08,43.9,43.9,43.0,43.15,12.11,486000
2021-03-05,42.0,43.5,40.8,43.3,12.15,509000
2021-03-04,43.2,43.25,41.7,42.0,11.79,1035500
2021-03-03,43.1,43.4,43.05,43.2,12.12,687500
2021-03-02,44.5,44.6,42.6,43.6,12.24,1116000
2021-03-01,41.0,42.45,40.9,42.45,11.91,991400
2021-02-26,38.0,39.8,38.0,39.7,11.14,1099700
2021-02-25,37.4,38.5,37.4,38.45,10.79,975600
2021-02-24,37.25,37.85,37.25,37.4,10.5,903200
2021-02-23,37.5,37.9,35.1,37.2,10.44,1401200
2021-02-22,37.8,37.9,37.4,37.7,10.58,1128900
2021-02-19,36.8,38.0,36.8,37.6,10.55,531800
2021-02-18,37.7,37.7,36.8,37.45,10.51,787100
2021-02-17,36.0,37.8,35.9,37.75,10.6,1141900
2021-02-09,36.0,36.0,34.4,36.0,10.1,1091900
2021-02-08,34.8,36.4,34.1,34.8,9.77,1354400
2021-02-05,33.9,35.5,33.8,35.4,9.94,1534500
2021-02-04,34.0,34.0,33.3,33.8,9.49,314600
2021-02-03,32.5,33.9,32.0,33.9,9.51,541300
2021-02-02,31.0,32.0,31.0,31.95,8.97,387700
2021-02-01,32.0,32.0,30.7,31.05,8.71,284300
2021-01-29,29.2,32.0,29.2,31.6,8.87,457900
2021-01-28,31.2,33.0,31.15,31.15,8.74,1079800
2021-01-27,33.0,33.9,32.8,33.45,9.39,842600
2021-01-26,34.15,34.15,33.0,33.1,9.29,500000
2021-01-25,34.2,34.2,33.8,34.15,9.58,411700
2021-01-22,34.3,34.3,34.0,34.15,9.58,646900
2021-01-21,33.5,34.1,33.0,34.1,9.57,606100
2021-01-20,33.0,33.5,30.75,32.95,9.25,850500
2021-01-19,35.0,35.3,32.85,33.0,9.26,1032900
2021-01-18,35.6,35.8,35.3,35.3,9.91,661800
2021-01-15,35.5,35.95,35.5,35.65,10.01,824200
2021-01-14,34.75,35.5,34.75,35.2,9.88,818400
2021-01-13,34.9,35.2,34.65,34.7,9.74,1052400
2021-01-12,34.1,34.9,34.1,34.45,9.67,605200
2021-01-11,35.0,35.0,34.4,34.45,9.67,1011300
2021-01-08,35.0,35.5,34.75,34.75,9.75,1291700
2021-01-07,35.3,35.3,34.6,35.0,9.82,1036700
2021-01-06,36.0,36.75,35.3,35.35,9.92,711000
2021-01-05,33.0,35.3,33.0,35.3,9.91,2145100
2021-01-04,32.85,33.2,32.7,33.0,9.26,946800
2020-12-31,32.8,33.1,32.4,32.4,9.09,1390750
2020-12-30,32.9,33.5,32.9,33.0,9.26,860320
2020-12-29,32.75,32.9,32.6,32.9,9.23,360210
2020-12-28,33.2,33.4,32.45,32.75,9.19,871930
2020-12-25,32.0,32.9,31.9,32.8,9.21,446980
2020-12-24,32.75,33.0,31.8,32.1,9.01,789260
2020-12-23,33.35,33.45,32.75,32.75,9.19,845870
2020-12-22,33.5,33.75,33.15,33.45,9.39,678900
2020-12-21,33.2,34.0,33.2,33.75,9.47,639870
2020-12-18,33.0,33.4,32.65,33.2,9.32,585030
2020-12-17,32.5,33.5,32.0,32.8,9.21,2055240
2020-12-16,31.95,32.5,31.9,32.4,9.09,794690
2020-12-15,31.8,32.8,31.7,31.95,8.97,720170
2020-12-14,32.1,32.4,31.85,31.85,8.94,778310
2020-12-11,31.7,32.5,31.4,32.1,9.01,968860
2020-12-10,32.2,32.4,31.55,31.7,8.9,789190
2020-12-09,32.8,32.85,32.2,32.2,9.04,821210
2020-12-08,32.1,33.35,31.95,32.6,9.15,897840
2020-12-07,32.1,32.8,31.9,32.1,9.01,734790
2020-12-04,32.0,33.0,31.05,32.6,9.15,1539490
2020-12-03,33.25,33.75,32.4,32.4,9.09,1280960
2020-12-02,30.1,31.55,30.0,31.55,8.86,1697450
2020-12-01,27.2,29.5,27.2,29.5,8.28,3254230
2020-11-30,28.0,28.0,27.6,27.6,7.75,313150
2020-11-27,27.95,28.0,27.85,28.0,7.86,356110
2020-11-26,27.95,28.0,27.65,28.0,7.86,518170
2020-11-25,28.0,28.0,27.8,28.0,7.86,497760
2020-11-24,27.95,28.0,27.5,27.95,7.84,601450
2020-11-23,28.2,28.2,27.5,27.95,7.84,493780
2020-11-20,28.4,28.4,28.1,28.2,7.91,422520
2020-11-19,28.7,28.7,28.1,28.3,7.94,1224460
2020-11-18,32.6,32.95,32.6,32.95,7.71,963360
2020-11-17,32.85,33.0,32.8,32.9,7.69,1185510
2020-11-16,33.0,33.05,32.65,32.85,7.68,866930
2020-11-13,33.0,33.0,32.75,32.95,7.71,1097190
2020-11-12,32.6,33.0,32.6,32.85,7.68,908760
2020-11-11,33.0,33.05,32.7,32.7,7.65,834380
2020-11-10,34.0,34.1,32.8,32.8,7.67,1745460
2020-10-29,32.0,33.3,31.7,32.8,7.67,945188
2020-10-28,32.2,32.8,27.9,32.6,7.62,1639048
2020-10-27,33.2,33.2,28.4,32.8,7.67,969133
2020-10-26,33.5,33.6,32.6,33.2,7.76,1199940
2020-10-23,33.5,33.7,33.1,33.5,7.84,1470198
2020-10-22,33.5,33.5,33.0,33.2,7.76,349886
2020-10-21,33.6,38.4,32.9,33.5,7.84,1099607
2020-10-20,33.6,34.5,32.8,33.6,7.86,691169
2020-10-19,33.5,34.1,33.4,33.8,7.91,878039
2020-10-15,31.5,35.8,31.0,32.1,7.51,574261
2020-10-14,31.9,31.9,28.0,31.6,7.39,2081025
2020-10-13,32.6,32.7,31.4,31.9,7.46,2046090
2020-10-12,33.0,33.5,32.5,32.7,7.65,2466531
2020-10-09,33.0,33.3,28.0,33.0,7.72,1151915
2020-10-08,33.5,33.6,29.7,33.0,7.72,3414269
2020-10-07,33.0,37.0,32.5,33.5,7.84,5216785
2020-10-06,30.5,33.8,30.4,33.7,7.88,4085332
2020-10-05,29.2,30.5,25.0,30.4,7.11,2061755
2020-10-02,29.0,32.8,24.4,29.4,6.88,3403611
2020-10-01,27.7,29.0,23.6,29.0,6.78,2157149
2020-09-30,27.6,27.9,27.2,27.7,6.48,846611
2020-09-29,27.5,28.0,23.1,27.7,6.48,2287410
2020-09-28,26.5,27.3,26.5,27.3,6.38,1345184
2020-09-25,25.6,26.5,25.6,26.5,6.2,1326769
2020-09-24,25.7,29.5,25.5,25.8,6.03,1733246
2020-09-23,25.1,26.1,25.1,25.8,6.03,2685712
2020-09-22,25.2,25.3,24.8,25.1,5.87,648599
2020-09-21,25.0,25.8,21.0,25.1,5.87,1260312
2020-09-18,23.5,25.0,23.5,25.0,5.85,2411775
2020-09-17,23.5,23.7,23.4,23.5,5.5,713588
2020-09-16,23.7,23.9,23.3,23.5,5.5,586193
2020-09-15,22.6,23.8,22.6,23.5,5.5,1962679
2020-09-14,22.5,22.7,22.5,22.7,5.31,592291
2020-09-11,22.4,22.5,22.3,22.5,5.26,303811
2020-09-10,22.5,22.6,22.3,22.4,5.24,511931
2020-09-09,22.1,22.4,22.0,22.4,5.24,880072
2020-09-08,22.4,22.6,22.2,22.5,5.26,711262
2020-09-07,22.7,25.9,22.4,22.4,5.24,1154881
2020-09-04,23.0,23.0,22.3,22.7,5.31,1152863
2020-09-03,22.2,23.2,22.2,22.9,5.36,1877480
2020-09-01,22.0,22.2,18.8,22.1,5.17,572944
2020-08-31,22.6,22.8,21.8,22.0,5.15,2777800
2020-08-28,22.7,22.7,22.4,22.6,5.29,1382505
2020-08-27,22.2,25.7,19.1,22.6,5.29,1062067
2020-08-26,21.8,22.7,21.8,22.2,5.19,1749787
2020-08-25,21.6,22.1,21.5,21.8,5.1,4105763
2020-08-24,21.1,21.5,18.0,21.4,5.0,1997809
2020-08-21,20.9,21.3,20.9,21.2,4.96,927842
2020-08-20,20.9,21.3,20.0,20.9,4.89,1394638
2020-08-19,20.9,21.1,17.8,20.9,4.89,930177
2020-08-18,20.6,21.2,20.0,20.9,4.89,1520983
2020-08-17,20.5,20.7,20.2,20.6,4.82,480014
2020-08-14,20.8,20.8,20.3,20.3,4.75,1288597
2020-08-13,20.6,21.1,20.6,20.8,4.86,1569494
2020-08-12,20.2,23.1,20.2,20.7,4.84,2908268
2020-08-11,19.8,22.7,19.7,20.2,4.72,1816914
2020-08-10,19.4,20.0,19.4,19.7,4.61,1232135
2020-08-07,20.0,20.0,16.6,19.4,4.54,700448
2020-08-06,20.0,22.0,16.4,19.5,4.56,1657359
2020-08-05,19.0,19.3,18.9,19.1,4.47,772175
2020-08-04,18.9,19.4,17.0,19.0,4.44,1205530
2020-08-03,18.1,18.9,16.0,18.9,4.42,1716060
2020-07-31,17.5,18.3,17.3,18.0,4.21,955484
2020-07-30,17.5,18.0,17.5,17.7,4.14,1069882
2020-07-29,18.6,18.6,17.0,17.5,4.09,1347306
2020-07-28,17.8,18.8,17.7,18.6,4.35,1486515
2020-07-27,19.0,19.0,17.5,17.7,4.14,3379143
2020-07-24,20.3,23.0,18.9,19.3,4.51,3268484
2020-07-23,20.5,23.6,20.0,20.3,4.75,1273565
2020-07-22,20.4,20.8,20.2,20.5,4.79,1767643
2020-07-21,19.7,20.2,19.7,20.2,4.72,1561773
2020-07-20,19.6,19.9,16.6,19.8,4.63,1786914
2020-07-17,19.6,22.4,19.3,19.6,4.58,960045
2020-07-16,19.0,19.7,19.0,19.5,4.56,1977932
2020-07-15,18.5,19.2,18.4,19.0,4.44,2018401
2020-07-14,18.4,21.2,15.8,18.4,4.3,366626
2020-07-13,18.5,18.8,18.3,18.4,4.3,609791
2020-07-10,18.8,18.8,18.3,18.5,4.33,1130622
2020-07-09,18.4,19.0,15.5,18.8,4.4,1546175
2020-07-08,17.8,18.7,17.7,18.4,4.3,1859618
2020-07-07,17.8,17.9,17.7,17.8,4.16,700953
2020-07-06,17.7,17.8,17.5,17.7,4.14,725536
2020-07-03,17.8,17.8,17.7,17.7,4.14,440727
2020-07-02,17.7,17.8,17.5,17.7,4.14,1319895
2020-07-01,17.5,17.7,17.4,17.7,4.14,504327
2020-06-30,17.5,17.7,17.2,17.4,4.07,505813
2020-06-29,17.6,17.6,17.2,17.4,4.07,695034
2020-06-26,17.8,17.8,17.5,17.6,4.12,444060
2020-06-25,17.2,17.8,17.2,17.8,4.16,795653
2020-06-24,17.5,17.8,17.4,17.6,4.12,613284
2020-06-23,17.5,17.6,16.95,17.5,4.09,497628
2020-06-22,17.6,17.6,17.4,17.5,4.09,452918
2020-06-19,17.1,17.6,17.1,17.5,4.09,379358
2020-06-18,17.1,17.3,17.0,17.3,4.05,216642
2020-06-17,17.3,17.3,17.0,17.1,4.0,508649
2020-06-16,17.0,19.5,16.9,17.2,4.02,910998
2020-06-15,17.3,17.4,16.7,16.9,3.95,894516
2020-06-12,16.5,17.5,16.5,17.3,4.05,1384928
2020-06-11,17.7,18.0,16.8,17.0,3.98,2450732
2020-06-10,17.9,17.9,17.5,17.8,4.16,1027828
2020-06-09,17.8,18.0,17.6,18.0,4.21,1939347
2020-06-08,17.6,18.0,17.5,17.9,4.19,1170012
2020-06-05,17.7,17.8,17.4,17.6,4.12,1715045
2020-06-04,17.6,18.0,17.6,17.7,4.14,1346102
2020-06-03,17.0,17.7,17.0,17.7,4.14,2254645
2020-06-02,16.9,17.2,16.7,17.0,3.98,992502
2020-06-01,16.3,17.1,13.9,16.9,3.95,2093625
2020-05-29,16.2,16.4,16.1,16.3,3.81,654976
2020-05-28,16.2,16.3,16.0,16.2,3.79,912036
2020-05-27,16.4,16.6,16.1,16.2,3.79,2058493
2020-05-26,16.0,18.2,14.4,16.4,3.84,949626
2020-05-25,15.8,16.2,13.3,16.0,3.74,1546574
2020-05-22,15.4,16.0,15.3,15.6,3.65,1648500
2020-05-21,15.2,17.3,13.0,15.4,3.6,887025
2020-05-20,15.3,15.3,15.1,15.1,3.53,783043
2020-05-19,15.2,15.5,15.2,15.3,3.58,1086727
2020-05-18,15.0,17.3,12.9,15.1,3.53,501442
2020-05-15,15.2,15.3,14.9,15.0,3.51,572365
2020-05-14,15.3,15.3,15.1,15.2,3.56,822910
2020-05-13,15.2,15.5,13.1,15.3,3.58,619390
2020-05-12,15.3,15.4,15.0,15.4,3.6,980524
2020-05-11,14.8,15.3,14.7,15.3,3.58,1287559
2020-05-08,14.5,15.1,14.5,14.8,3.46,1165615
2020-05-07,14.3,14.6,14.3,14.5,3.39,339828
2020-05-06,14.3,14.6,14.3,14.4,3.37,527580
2020-05-05,14.3,14.4,14.2,14.3,3.34,207333
2020-05-04,14.5,14.5,14.3,14.3,3.34,350874
2020-04-29,14.5,14.6,14.4,14.5,3.39,418833
2020-04-28,14.4,14.5,14.2,14.5,3.39,385960
2020-04-27,14.4,14.6,14.2,14.4,3.37,466516
2020-04-24,14.5,14.6,14.4,14.4,3.37,363171
2020-04-23,14.5,14.9,14.5,14.5,3.39,353550
2020-04-22,14.2,14.7,13.9,14.5,3.39,928810
2020-04-21,15.0,15.2,14.2,14.4,3.37,1196775
2020-04-20,14.9,15.3,14.7,14.8,3.46,1312060
2020-04-17,14.7,16.2,14.7,14.7,3.44,1244355
2020-04-16,14.7,14.8,14.4,14.7,3.44,488261
2020-04-15,14.3,15.0,14.3,14.6,3.41,2079760
2020-04-14,14.3,14.5,14.1,14.2,3.32,576043
2020-04-13,14.2,14.5,14.0,14.2,3.32,551333
2020-04-10,14.4,14.4,14.1,14.2,3.32,612012
2020-04-09,14.2,14.4,14.1,14.4,3.37,1074312
2020-04-08,14.3,14.3,13.9,14.1,3.3,592808
2020-04-07,14.4,14.7,14.0,14.3,3.34,650240
2020-04-06,13.5,14.4,13.5,14.3,3.34,1020978
2020-04-03,13.2,13.6,13.1,13.5,3.16,795050
2020-04-01,12.9,13.3,12.8,13.2,3.09,294770
2020-03-31,12.9,13.3,12.5,12.8,2.99,925612
2020-03-30,13.0,13.6,12.4,12.7,2.97,900039
2020-03-27,13.6,14.1,13.6,13.7,3.2,310649
2020-03-26,14.2,14.6,13.7,13.8,3.23,648007
2020-03-25,13.8,14.6,13.7,14.5,3.39,1192400
2020-03-24,13.3,13.6,13.0,13.6,3.18,807017
2020-03-23,14.6,14.7,12.9,13.1,3.06,1989844
2020-03-20,14.7,14.9,14.6,14.7,3.44,324349
2020-03-19,15.0,16.0,14.5,14.7,3.44,764288
2020-03-18,14.9,15.3,14.9,15.0,3.51,609580
2020-03-17,15.0,15.2,12.9,15.0,3.51,1369993
2020-03-16,15.5,15.6,14.9,15.1,3.53,1053796
2020-03-13,15.0,15.9,14.4,15.4,3.6,2739933
2020-03-12,16.1,16.3,15.2,15.7,3.67,2366087
2020-03-10,16.0,17.2,15.9,17.1,4.0,2161508
2020-03-09,17.9,17.9,15.3,16.1,3.77,5896152
2020-03-06,18.4,18.4,17.9,18.2,4.26,878862
2020-03-05,18.4,18.7,18.1,18.2,4.26,1430847
2020-03-04,18.3,18.4,18.2,18.4,4.3,717445
2020-03-03,18.3,18.7,18.3,18.3,4.28,1753520
2020-03-02,18.0,18.4,17.8,18.3,4.28,1282104
2020-02-28,18.2,18.3,17.9,18.1,4.23,1909126
2020-02-27,17.8,18.5,17.7,18.4,4.3,1355949
2020-02-26,17.8,18.0,17.3,17.8,4.16,1730855
2020-02-25,17.6,18.2,17.4,18.0,4.21,1761731
2020-02-24,18.8,18.8,17.7,17.9,4.19,2291673
2020-02-21,18.2,19.2,18.2,18.8,4.4,4777915
2020-02-20,18.1,18.4,18.0,18.3,4.28,597245
2020-02-19,18.0,18.1,17.9,18.1,4.23,992359
2020-02-18,18.3,18.4,17.9,17.9,4.19,1518563
2020-02-17,18.5,18.6,18.2,18.3,4.28,973460
2020-02-14,18.1,18.7,18.0,18.4,4.3,1963866
2020-02-13,17.5,18.5,17.4,18.2,4.26,3715862
2020-02-12,17.2,17.7,17.2,17.5,4.09,653767
2020-02-11,17.2,17.3,17.1,17.3,4.05,491576
2020-02-10,17.5,17.5,17.0,17.0,3.98,743200
2020-02-07,17.6,17.6,17.4,17.5,4.09,360258
2020-02-06,17.4,17.7,17.2,17.7,4.14,760378
2020-02-05,17.2,17.5,17.2,17.3,4.05,742628
2020-02-04,17.1,17.2,16.8,17.2,4.02,712734
2020-02-03,16.8,17.1,16.5,17.1,4.0,1299169
2020-01-31,17.3,17.3,17.0,17.1,4.0,988717
2020-01-30,17.7,17.7,17.2,17.3,4.05,848096
2020-01-22,17.8,17.9,17.6,17.8,4.16,584350
2020-01-21,17.6,17.9,17.6,17.8,4.16,1106015
2020-01-20,17.4,17.8,17.3,17.5,4.09,1253362
2020-01-17,17.5,17.8,17.3,17.4,4.07,805973
2020-01-16,17.3,17.7,17.3,17.5,4.09,690910
2020-01-15,17.5,17.5,17.3,17.3,4.05,379187
2020-01-14,17.2,17.5,17.2,17.5,4.09,359137
2020-01-13,17.1,17.4,17.0,17.3,4.05,527921
2020-01-10,17.1,17.2,16.9,17.0,3.98,720409
2020-01-09,16.9,17.3,16.9,17.0,3.98,559354
2020-01-08,17.2,17.2,16.9,16.9,3.95,516075
2020-01-07,17.2,17.4,17.2,17.2,4.02,114862
2020-01-06,17.5,17.5,17.2,17.2,4.02,359794
2020-01-03,17.6,17.7,17.4,17.5,4.09,391030
2020-01-02,17.4,17.7,17.4,17.6,4.12,371400
2019-12-31,17.6,17.6,17.3,17.3,4.05,198094
2019-12-30,17.5,17.7,17.5,17.5,4.09,322292
2019-12-27,17.5,17.8,17.5,17.6,4.12,348037
2019-12-26,17.8,17.8,17.6,17.7,4.14,361637
2019-12-25,17.5,17.9,17.4,17.8,4.16,702476
2019-12-24,17.4,17.5,17.2,17.4,4.07,214149
2019-12-23,17.1,17.46,17.1,17.4,4.07,254348
2019-12-20,17.1,17.2,17.1,17.2,4.02,157979
2019-12-19,17.1,17.3,16.9,17.1,4.0,362244
2019-12-18,16.9,17.35,16.9,17.0,3.98,169758
2019-12-17,16.9,16.9,16.8,16.9,3.95,214378
2019-12-16,16.9,17.0,16.8,16.9,3.95,141372
2019-12-13,16.9,17.1,16.9,16.9,3.95,247838
2019-12-12,16.8,17.3,16.7,16.8,3.93,332143
2019-12-11,16.7,16.8,16.7,16.8,3.93,281730
2019-12-10,16.8,16.8,16.6,16.7,3.91,520567
2019-12-09,16.8,16.9,14.3,16.8,3.93,223690
2019-12-06,16.8,16.9,16.7,16.8,3.93,189416
2019-12-05,17.0,17.0,16.7,16.9,3.95,524418
2019-12-04,16.8,17.0,16.8,17.0,3.98,366628
2019-12-03,17.4,17.6,14.6,16.6,3.88,748918
2019-12-02,17.3,17.3,16.9,17.2,4.02,390586
2019-11-29,17.2,17.2,17.1,17.1,4.0,380762
2019-11-28,17.4,19.9,17.0,17.2,4.02,739542
2019-11-27,17.4,17.5,17.3,17.4,4.07,245446
2019-11-26,17.3,17.5,17.3,17.3,4.05,326783
2019-11-25,17.3,17.4,17.1,17.3,4.05,246096
2019-11-22,17.5,17.6,17.2,17.5,4.09,703837
2019-11-21,17.5,17.5,17.4,17.5,4.09,423042
2019-11-20,17.6,17.8,17.5,17.6,4.12,741386
2019-11-19,17.5,17.7,17.5,17.6,4.12,359596
2019-11-18,17.7,17.8,17.5,17.5,4.09,1209035
2019-11-15,17.7,17.8,17.6,17.7,4.14,421823
2019-11-14,17.8,17.8,17.6,17.6,4.12,440565
2019-11-13,17.9,17.9,17.7,17.8,4.16,325803
2019-11-12,17.8,17.9,17.8,17.9,4.19,513589
2019-11-11,18.0,18.1,17.8,17.8,4.16,396485
2019-11-08,18.0,18.3,17.9,18.0,4.21,644993
2019-11-07,17.9,18.2,17.9,18.1,4.23,1561682
2019-11-06,17.8,18.1,17.8,17.8,4.16,835981
2019-11-05,17.9,17.9,17.7,17.8,4.16,397715
2019-11-04,17.8,18.0,17.6,17.9,4.19,511260
2019-11-01,17.5,17.8,17.5,17.8,4.16,429666
2019-10-31,17.8,17.8,17.5,17.5,4.09,1057203
2019-10-30,17.8,17.8,17.7,17.8,4.16,795806
2019-10-29,17.9,17.9,15.4,17.8,4.16,568237
2019-10-28,18.0,18.2,17.8,17.9,4.19,793094
2019-10-25,17.8,18.1,17.8,17.9,4.19,501944
2019-10-24,17.9,18.0,17.7,18.0,4.21,418143
2019-10-23,17.7,17.9,17.7,17.9,4.19,496720
2019-10-22,17.6,17.7,17.5,17.7,4.14,572700
2019-10-21,17.9,18.0,17.5,17.6,4.12,1884269
2019-10-18,18.0,18.2,17.9,17.9,4.19,945734
2019-10-17,18.3,18.4,18.0,18.2,4.26,1005710
2019-10-16,18.9,19.0,18.3,18.4,4.3,1899559
2019-10-14,18.2,18.8,18.2,18.6,4.35,2301568
2019-10-11,18.1,18.3,18.0,18.2,4.26,203731
2019-10-10,18.2,19.24,18.0,18.1,4.23,378955
2019-10-09,18.0,18.3,18.0,18.1,4.23,436738
2019-10-08,18.3,18.3,15.4,18.0,4.21,828694
2019-10-07,18.5,18.6,17.7,17.9,4.19,1518344
2019-10-04,18.6,19.1,18.4,18.4,4.3,981389
2019-10-03,18.4,18.7,18.2,18.6,4.35,1141200
2019-10-02,18.0,18.7,17.9,18.5,4.33,4070128
2019-10-01,18.2,18.2,17.8,18.1,4.23,953689
2019-09-30,18.1,18.2,17.9,18.0,4.21,905936
2019-09-27,18.1,18.3,17.9,17.9,4.19,1505276
2019-09-26,17.3,18.3,17.3,18.2,4.26,3517190
2019-09-25,17.3,17.4,17.2,17.3,4.05,545662
2019-09-24,17.2,17.4,17.2,17.4,4.07,259714
2019-09-23,17.3,17.4,17.2,17.2,4.02,423166
2019-09-20,17.3,17.5,17.2,17.3,4.05,339186
2019-09-19,17.2,17.4,17.1,17.3,4.05,284498
2019-09-18,17.5,17.5,17.1,17.1,4.0,523204
2019-09-17,17.5,17.5,15.0,17.3,4.05,420516
2019-09-16,17.7,17.8,17.4,17.5,4.09,634311
2019-09-13,17.1,17.8,17.0,17.6,4.12,423373
2019-09-12,17.0,17.4,17.0,17.3,4.05,275870
2019-09-11,17.0,17.1,14.5,16.9,3.95,323566
2019-09-10,17.5,17.5,14.9,16.8,3.93,1130010
2019-09-09,17.6,17.7,15.0,17.3,4.05,358373
2019-09-06,17.7,17.8,15.1,17.7,4.14,393864
2019-09-05,17.7,17.8,17.6,17.7,4.14,200639
2019-09-04,17.8,17.8,17.6,17.6,4.12,470773
2019-09-03,17.5,18.1,17.4,17.7,4.14,1892779
2019-08-30,17.5,17.9,17.4,17.5,4.09,283709
2019-08-29,17.6,17.7,17.4,17.5,4.09,299058
2019-08-28,17.9,18.0,17.4,17.6,4.12,589189
2019-08-27,17.7,18.3,17.6,17.9,4.19,696571
2019-08-26,17.9,17.9,17.6,17.6,4.12,581693
2019-08-23,17.8,18.0,17.8,17.9,4.19,674649
2019-08-22,18.4,18.4,17.9,17.9,4.19,1212959
2019-08-21,18.2,18.5,15.9,18.2,4.26,849199
2019-08-20,18.3,18.4,18.1,18.2,4.26,808641
2019-08-19,18.5,18.8,18.1,18.2,4.26,999354
2019-08-16,17.8,18.6,17.7,18.4,4.3,2004650
2019-08-15,16.9,17.9,16.7,17.8,4.16,1110270
2019-08-14,16.9,17.7,16.8,16.9,3.95,613823
2019-08-13,19.9,20.0,19.5,19.6,3.88,816814
2019-08-12,19.9,20.0,17.1,19.9,3.94,1009659
2019-08-09,19.9,20.2,17.0,20.0,3.96,1072208
2019-08-08,19.7,20.1,19.7,20.0,3.96,850810
2019-08-07,19.1,20.3,16.2,19.8,3.92,2129709
2019-08-06,19.0,19.1,16.5,19.1,3.79,464308
2019-08-05,18.8,19.3,18.8,19.2,3.81,961081
2019-08-02,18.8,19.0,18.7,18.8,3.73,616708
2019-08-01,18.7,19.1,18.6,19.0,3.77,504959
2019-07-31,18.7,18.7,18.5,18.7,3.71,284724
2019-07-30,18.9,19.0,18.6,18.6,3.69,720903
2019-07-29,19.1,19.3,18.7,19.0,3.77,605087
2019-07-26,19.1,19.2,18.62,19.1,3.79,247162
2019-07-25,18.7,19.3,18.7,19.1,3.79,808122
2019-07-24,18.6,18.8,18.4,18.8,3.73,521440
2019-07-23,18.6,18.7,18.5,18.6,3.69,392927
2019-07-22,18.8,18.9,18.3,18.6,3.69,416059
2019-07-19,18.6,18.9,18.6,18.8,3.73,403092
2019-07-18,18.2,18.9,18.2,18.8,3.73,816850
2019-07-17,18.4,18.6,18.2,18.3,3.63,693465
2019-07-16,18.3,18.8,18.3,18.5,3.67,698955
2019-07-15,17.5,18.5,14.9,18.3,3.63,1343285
2019-07-12,17.0,17.8,17.0,17.7,3.51,932279
